entity_ID,entity_name,date,date_publication,entity_employees,entity_sales,source,siren,description_en,sector_naf_level_0,sector_naf_level_1,sector_naf_level_2,city,emissions_total
1156,Cr¨¦dit agricole du Nord Est,2018,2020-03-16 00:00:00,2008,,ADEME,394157085,Bank Insurance,K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,REIMS,10661.87
906,Decathlon Logistique France,2018,2019-12-10 00:00:00,2000,381.0544,ADEME,530675222,"Warehousing of goods, logistics, storage, stock management. Forwarding agent.",H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5229B,Villeneuve d'Ascq,
1339,TEMPS DE VIE,2016,2017-01-03 00:00:00,1364,,ADEME,394342174,"TEMPS DE VIE's purpose is to engage and carry out missions of social interest in favor of people justifying an accompaniment or a particular assistance in view of their economic, social, psychological or physical situation.",Q. Human health and social action,88 - Social action without accommodation,8899B,SAINT ANDRE,9592
1235,P?le P¨¦trochimique de Berre,2016,2017-10-16 00:00:00,900,820.6197,ADEME,394400121,"petrochemical complexes. The site includes a steam cracker, world-class polypropylene and polyethylene units, as well as chemical units and logistics facilities such as port equipment, pipelines, etc.",C. Manufacturing Industry,20 - Chemical industry,2016Z,Berre l,6965
224,GIMA,2011,2018-09-17 00:00:00,875,278.8715,ADEME,394671820,"Design, manufacture and assembly of transmissions for agricultural tractors",C. Manufacturing Industry,29 - Automotive industry,2932Z,BEAUVAIS,11822.16667
493,Decathlon SE,2018,2019-12-10 00:00:00,5000,2048.622,ADEME,306138900,Design and retailing of sporting goods.,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4649Z,Villeneuve d,
160,TENDRIADE,2018,2019-03-25 00:00:00,650,246.1395,ADEME,396020232,"Slaughterhouse, Cutting, Processing and Conservation of fresh and frozen meat",C. Manufacturing Industry,10 - Food industry,1011Z,Chateaubourg,238974.4667
264,BOUYGUES TELECOM,2018,2019-05-13 00:00:00,8029,6575.6,ADEME,397480930,"French telecom operator (Mobile, Fixed, TV, Internet and Cloud)",J. Information and communication,61 - Telecommunications,6120Z,MEUDON,15531.03448
848,AGC POITOU-CHARENTES,2017,2018-02-19 00:00:00,600,,ADEME,397814823,Consulting and accounting expertise,"M. Professional, scientific and technical activities",69 - Legal and accounting activities,6920Z,LA CRECHE,65.12
578,Fromageries Occitanes,2018,2020-11-04 00:00:00,900,,ADEME,397815754,"Manufacture, maturing and packaging of cheeses",C. Manufacturing Industry,10 - Food industry,1051C,Toulouse,6672.291667
355,Okaidi SAS,2018,2020-01-09 00:00:00,2530,421.0342,ADEME,398110445,Textile and toy distributor for the Okaidi and Oxybul brands,G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4771Z,Roubaix,5366.666667
84,STEM PROPRETE,2017,2019-07-05 00:00:00,1571,33.4507,ADEME,398372615,The main activity is the hygiene and maintenance of the premises.,N. Administrative and support service activities,81 - Building and Landscape Services,8121Z,Verri¨¨res-le-Buisson,1672.4
332,Delta Dore SA,2019,2020-07-16 00:00:00,604,,ADEME,897080289,"DELTA DORE's activities are focused on the connected home (home automation):
- The BONNEMAIN and ETRELLES establishments are in charge of assembling home automation equipment, from the welding of electronic components to the application of these high-tech tools.
- The establishment of TINENIAC is a recent building as it was built in 2014. It has an office area (2015), a logistics warehouse and a packaging line (preparation of comma",C. Manufacturing Industry,"26 - Computer, electronic and optical product manufacturing",2651B,Bonnemain,
1296,DEMATHIEU BARD CONSTRUCTION,2015,2020-02-12 00:00:00,1157,,ADEME,790843411,Construction/BTP,F. Construction,41 - Construction of buildings,4120B,Montigny-Les-Metz,
74,Eiffage Route Centre Est,2018,2019-12-11 00:00:00,1766,353.1638,ADEME,398827113,"Construction and maintenance of: - roads, highways and airfields - urban development and road equipment - industrial and commercial land - sports and leisure areas - drinking water, sewage and water mains - various asphalt and waterproofing works - small civil engineering works - earthworks",F. Construction,42 - Civil Engineering,4211Z,LYON,13210.2
391,GMF Assurances,2017,2019-01-25 00:00:00,4059,,ADEME,398972901,"This is an insurance sector, more precisely a mutual insurance company without intermediaries.",K. Financial and insurance activities,65 - Assurance,6512Z,LEVALLOIS,8953.4
1066,MYLAN SAS,2018,2020-02-10 00:00:00,566,917.863,ADEME,399295385,Pharmaceutical laboratory,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4646Z,Saint Priest,7987.18
437,Eiffage Route Sud-Ouest,2018,2019-12-11 00:00:00,1642,243.7942,ADEME,399307370,"Construction of roads and motorways, port and airport pavements, exclusive right-of-way, road equipment, urban development, wet and dry networks, drainage and drinking water supply, industrial and commercial land, sports and leisure areas. Design, research and technical assistance in the road sector. Laboratory activities.",F. Construction,42 - Civil Engineering,4211Z,PESSAC,685.6333333
43,DERET LOGISTIQUE,2016,2017-11-27 00:00:00,1282,150.3187,ADEME,353513450,one of the major players in the management of the entire goods flow process,H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5210B,SARAN,
633,CREDIT AGRICOLE TOURAINE POITOU,2013,2017-01-16 00:00:00,1409,,ADEME,399780097,Banking and Insurance,K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,poitiers,470720.8333
581,Caisse R¨¦gionale de Cr¨¦dit Agricole Mutuelle Centre-est,2018,2019-12-09 00:00:00,3015,,ADEME,399973825,"Cr¨¦ a local universal bank with cooperative status. By involving its members, men and women in the life of the company, Cr¨¦dit Agricole has created a responsive organization that guarantees its original values: proximity, responsibility and solidarity. These principles place people at the heart of its actions and concerns.",K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,Champagne Au Mont-d'or,28233.33333
329,ALTEN SIR,2018,2019-10-04 00:00:00,1145,108.107,ADEME,400357885,Consulting in computer systems and software,J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,BOULOGNE BILLANCOURT,51295
288,Association Hospitali¨¨re de Bourgogne Franche Comt¨¦,2016,2018-07-25 00:00:00,2092,,ADEME,400395257,Sant¨¦,Q. Human health and social action,86 - Activities for human health,8610Z,SAINT REMY,51170885
209,Groupe CAYON,2015,2016-11-08 00:00:00,551,73.0676,ADEME,400519005,"Public road transport of goods, road transport in exceptional convoy, storage, lifting and handling activities.",H. Transportation and Warehousing,49 - Land and pipeline transportation,4941A,Chalon sur Saone,616794.5833
344,Dernier Cri,2019,,40,0.4,climate_act,524671260,"?? Creating the best digital products with you is what drives us every day.

We are 100 passionate people serving the imagination, design, development and acceleration of digital products for Startups and Key Accounts.

Our team of experts imagines, designs and implements the best digital solutions and then amplifies their impact.

Executing all these steps perfectly is a prerogative at Dernier Cri.

We are always close to you thanks to our agencies in Paris, Lille, Bordeaux, Nantes, Marseille or in Remote.

And the satisfaction is always there because it works to really help people.
 
Let's carry out your project together: derniercri.io

We are always recruiting good people: derniercri.io/carriers",J. Information and communication,"62 - Programming, consulting and other computer activities",6201Z,,
318,Canon France Business Services,2018,2019-12-31 00:00:00,388,32.1811,ADEME,400767786,"Canon France Business Services offers companies all services in the field of IT, office automation, business process outsourcing, transmission, management, production, distribution and processing of any document.",J. Information and communication,63 - Information Services,6311Z,Paris,5393.333333
969,EUROSERUM SAS,2019,2020-12-21 00:00:00,821,428.2121,ADEME,400869277,EUROSERUM is specialized in the manufacture of demineralized whey powder,C. Manufacturing Industry,10 - Food industry,1051D,Port-sur-Sa?ne,1290
345,HUMANDO,2018,2019-12-12 00:00:00,93,32.0469,ADEME,401015938,Activities of temporary employment agencies,N. Administrative and support service activities,78 - Employment-related activities,7820Z,VILLEURBANNE,18575.48276
410,EIFFAGE ENERGIE SYSTEMES AQUITAINE,2018,2019-12-19 00:00:00,623,130.9664,ADEME,401070891,"designs, builds and operates energy and information networks and systems for local authorities, industry and the service sector.",F. Construction,43 - Specialized construction work,4321A,BISCARROSSE,25775
403,ORPEA SA,2017,2018-05-29 00:00:00,19891,965.5006,ADEME,401251566,"a European leader in the comprehensive care of the elderly through a network of specialized establishments composed of
Medicalized retirement residences or residential establishments for elderly people (EHPAD) ? Aftercare and rehabilitation clinics (SSR) ?
? Psychiatric clinics ?
? Home services through the agencies of",Q. Human health and social action,87 - Medical and social accommodation,8710A,Paris,8752.230769
167,McDonald's France Services,2019,2019-12-03 00:00:00,521,92.8956,ADEME,401308358,support for the McDonald's France restaurant network,"M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7022Z,Guyancourt,9687.230769
1212,QUALICONSULT,2014,2016-12-22 00:00:00,289,97.1709,ADEME,401449855,"Technical control of buildings, simple diagnoses and attestations.","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7120B,VELIZY VILLACOUBLAY,10563
883,ARCADIS ESG,2014,2016-01-15 00:00:00,716,87.4686,ADEME,401503792,"Consulting, engineering, architecture, land use planning and management of operations in
and management of operations in infrastructure, environment and building","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7112B,LE PLESSIS ROBINSON,739
553,Eiffage Route Nord Est,2018,2019-12-11 00:00:00,1963,358.1396,ADEME,402096267,"Construction and maintenance of: - roads, freeways and airfields - urban roads, industrial and commercial grounds - sports and leisure areas - sewerage, dry networks and drinking water - civil engineering works. Earthworks, crushing, recycling, treatment and storage of inert materials. Control of soils and road materials, and monitoring of the execution of road works, earthworks and external works. Maintenance, upkeep and",F. Construction,42 - Civil Engineering,4211Z,Reims,18726.11111
1190,Le Creuset SAS,2014,2016-07-06 00:00:00,548,73.4913,ADEME,402171656,Manufacture of enamelled cast iron cookware,C. Manufacturing Industry,"25 - Manufacture of fabricated metal products, except machinery and equipment",2599A,FRESNOY LE GD,3309.67
1172,DETECTION ELECTRONIQUE FRANCAISE (DEF),2018,2020-01-30 00:00:00,822,53.6,ADEME,712056266,"Tertiary activity specialized in the supply, installation and maintenance of Fire Safety Systems and Automatic Gas Extinguishing Systems.",C. Manufacturing Industry,"26 - Computer, electronic and optical product manufacturing",2630Z,MASSY,
540,OFFICE DEPOT FRANCE,2016,2017-10-10 00:00:00,500,345.8056,ADEME,402254437,office supplies shop,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4649Z,SENLIS,37118.70833
1342,espo sud,2019,2020-02-12 00:00:00,21,165.184303,ADEME,402262943,"industrial maintenance, boiler making, piping",C. Manufacturing Industry,33 - Repair and installation of machinery and equipment,3311Z,cruas,10339
411,DHL International Express,2018,2019-12-06 00:00:00,2745,545.5877,ADEME,494956774,"offers integrated services (customs clearance) and customized, customer-centric solutions for the management and transportation of letters, goods and information. Through a network that covers more than 220 countries and territories, we provide transportation services to businesses. Whether it's documents or parcels, with same-day, time-definite deliveries.",H. Transportation and Warehousing,49 - Land and pipeline transportation,4941A,LE BOURGET,
1347,Gagneraud Construction,2014,2016-09-06 00:00:00,972,173.3306,ADEME,402682991,Construction - Civil Engineering,F. Construction,41 - Construction of buildings,4120A,Paris,69318
207,GTM Batiment,2015,2016-08-25 00:00:00,830,190.8784,ADEME,402959886,Renovation of residential buildings,F. Construction,41 - Construction of buildings,4120B,Nanterre,9754.583333
638,ATALIAN - PINSON PAYSAGE,2017,2018-08-13 00:00:00,850,6.6967,ADEME,403061492,"PINSON PAYSAGE has a multisectoral expertise in landscaping, maintenance and renovation in :
 - Urban and peri-urban spaces ;
 - Sports areas ;
 - Leisure areas ;
 - Natural areas.",N. Administrative and support service activities,81 - Building and Landscape Services,8130Z,PONT AUDEMER,21229.65517
1233,JELD WEN FRANCE,2016,2016-05-31 00:00:00,306,64.3028,ADEME,403072101,MANUFACTURE OF INTERIOR DOORS,C. Manufacturing Industry,"16 - Woodworking and manufacture of articles of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1623Z,EAUZE,4543.38
244,DISTRIBUTION SANITAIRE CHAUFFAGE,2019,2020-11-27 00:00:00,4328,,ADEME,572141885," is a distribution company for plumbing, heating and air conditioning products",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4673A,VERNEUIL EN HALATTE,
509,ALDI MARCHE BOIS-GRENIER SARL,2016,2020-08-05 00:00:00,777,,ADEME,403093644,"Distribution (1 logistics center, 67 stores)",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4711D,BOIS-GRENIER,65403.08333
727,LA PLATEFORME DU BATIMENT,2019,2020-11-26 00:00:00,2215,,ADEME,403104250," is a wholesaler (business-to-business) of wood and building materials,  a subsidiary of the SAINT-GOBAIN Building Distribution Sector.",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4673A,PARIS,232298.8
699,smart France S.A.S,2015,2016-08-16 00:00:00,800,179.733,ADEME,403119431,Construction of motor vehicles,C. Manufacturing Industry,29 - Automotive industry,2910Z,HAMBACH,9620.25
665,TEREOS STARCH & SWETENERS EUROPE,2019,2020-10-09 00:00:00,877,,ADEME,403138225,Manufacture of starch products.,C. Manufacturing Industry,10 - Food industry,1062Z,Marckolsheim,96727.58621
443,POLYCLINIQUE BORDEAUX NORD AQUITAINE,2018,2020-02-26 00:00:00,860,,ADEME,403149685,"The Bordeaux North Aquitaine Polyclinic Group (Gbna) brings together 8 private health establishments
private health establishments, 1 residential establishment for dependent elderly people and 1
Vocational Training Center located in Gironde. With its 8 short-stay establishments, the Bordeaux Nord Aquitaine Group is a major player in the field of health care.
short-stay establishments, the Bordeaux Nord Aquitaine Group carries out most of the activities of
medicine, surgery and obstetrics.
The Gbna has more than 550 doctors and 1500 employees.
The various establishments that make up the Gbna have the following facilities",Q. Human health and social action,86 - Activities for human health,8610Z,BORDEAUX,560
1281,Gutenberg networks,2015,2016-03-14 00:00:00,644,143.4679,ADEME,403179781,A CROSS-MEDIA COMMUNICATION AND CONTENT PRODUCTION AGENCY,"M. Professional, scientific and technical activities",73 - Advertising and market research,7311Z,Levallois-Perret,6287.05
796,MAXIMO SAS,2016,2017-11-22 00:00:00,1900,205.3142,ADEME,403206964,"Sales of foodstuffs to individuals, at home.",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4791A,Thierville sur Meuse,27442
525,MMP Packetis S.A.S,2019,2020-11-17 00:00:00,600,,ADEME,403221930,"the leader in Healthcare Packaging, offers its customers a comprehensive range of products and services including cartons, leaflets, cushioning systems, adhesive labels and after-sales/maintenance services dedicated to customers folding leaflets on their packaging lines",C. Manufacturing Industry,17 - Paper and cardboard industry,1721B,Chazelles,1536
187,CGG SERVICES SAS,2016,2018-01-23 00:00:00,540,153.581,ADEME,403256944,"Studies, research and processing of geophysical data","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7112B,Massy,136631.9231
1274,PHARMAGEST INTERACTIVE,2018,2020-02-06 00:00:00,751,103.202,ADEME,403561137,"In its capacity as a publisher of IT solutions, the nature of the operations carried out by PHARMAGEST INTERACTIVE aims to ensure complete control of the computerization of a pharmacy and its ecosystem. In this context, its operations are structured around
? Software publishing: design, development, maintenance and evolutions; ?
? The distribution of products or solutions: direct marketing through its own network of agencies and subsidiaries; ?
? Integration and training",J. Information and communication,"62 - Programming, consulting and other computer activities",6202B,Villers-L¨¨s-Nancy,8379
1354,ALTEN SO,2016,2017-07-27 00:00:00,1623,150.032,ADEME,404191447,"Engineering, technical studies","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7112B,LABEGE,21975
649,ASSYSTEM FRANCE,2018,2019-12-26 00:00:00,3441,261.5325,ADEME,404271470,"Study and consulting in innovation, engineering","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7112B,MONTIGNY LE BRETONNEUX,45254.16667
304,S.N.V,2014,2017-05-04 00:00:00,2615,613.6056,ADEME,404432775,"SLAUGHTERING, CUTTING, PACKING AND PROCESSING OF POULTRY",C. Manufacturing Industry,10 - Food industry,1012Z,LA CHAPELLE D ANDAINE,323.2068966
388,ITS GROUP,2014,2015-11-16 00:00:00,1185,84.997,ADEME,404536922,"ITS Group is an ESN, specialized in the sustainable development of IT infrastructures. The group offers specialized solutions and services with very high added value and is committed to working alongside IT departments to optimize and industrialize infrastructures and applications.
",J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,Boulogne-Billancourt,3662.5
1317,BRICORAMA FRANCE,2016,2016-12-27 00:00:00,2700,347.986,ADEME,406680314,"Bricorama is the leading independent group in the medium-sized DIY market.
",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4752B,ROANNE,9648
1356,DISTRIMAG,2015,2017-01-04 00:00:00,685,67.5905,ADEME,432547206," subsidiary that manages the logistics activity of Maisons du Monde (deliveries in France and Europe B to C and B to B to 288 stores), based in Saint Martin de Crau.",H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5210B,St Martin De Crau,
1301,Econocom,2018,2019-12-23 00:00:00,10812,15.8707,ADEME,512616798,"Present in 18 countries, Econocom designs, finances and facilitates the digital transformation of large companies and public organizations.
transformation of large companies and public organizations. As a 360¡ã expert
digital expert, we are convinced that digital is not an end in
but is a means to facilitate the daily life of the end user.
In other words, infrastructures, materials or applications have only one
In other words, infrastructures, hardware or applications have only one vocation: to be useful to the user in order to create a sustainable and shared value.
shared value.",N. Administrative and support service activities,77 - Rental and leasing activities,7733Z,CLICHY,
96,Groupe SEB Moulinex,2018,2019-12-09 00:00:00,554,180.1,ADEME,407982214,Manufacture of small household appliances,C. Manufacturing Industry,27 - Manufacture of electrical equipment,2751Z,Ecully,14626
830,Bouygues Travaux Publics & Bouygues Travaux Publics R¨¦gions France,2018,2019-12-20 00:00:00,2437,1235.2576,ADEME,407985308,"Bouygues Travaux Publics and Bouygues Travaux Publics R¨¦gions France carry out projects in eight business lines: engineering structures, tunnels and underground works, river and maritime works, earthworks, mines and roadworks, renovation and reinforcement of structures, linear projects and industrial civil engineering.",F. Construction,42 - Civil Engineering,4299Z,Guyancourt,7307287.5
778,EFR Services France,2015,2017-06-06 00:00:00,500,138.8968,ADEME,340018852, operates 102 service stations in France where it distributes fuel and food products (convenience store). It operates on a national scale and has its head office in Cergy.,G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4730Z,CERGY,
456,ARVATO,2017,2018-11-16 00:00:00,2039,86.4301,ADEME,407997162,Call Center,N. Administrative and support service activities,82 - Administrative and other business support activities,8220Z,VENDIN LE VIEIL,1689.733333
1350,BT Services France,2018,2019-10-21 00:00:00,848,66.4124,ADEME,408023398,"BT Services is a company specialized in information and communication systems. Its activities consist in the study, the engineering and the council in the technical and data-processing fields and all the services relating to it, from the technical assistance to the control of work.",J. Information and communication,"62 - Programming, consulting and other computer activities",6203Z,Paris La D¨¦fense,11795
1197,BIEF-Cari?aie,2019,2020-02-06 00:00:00,15,0.8294,ADEME,409519451,Project management in the river sector,"M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7112B,PARIS,26645
191,SOGEFI AIR & COOLING SAS,2018,2019-12-18 00:00:00,668,128.0084,ADEME,409722956,Design and manufacture of air intake and cooling systems,C. Manufacturing Industry,22 - Manufacture of rubber and plastic products,2229A,Guyancourt,18257.14286
823,INEO INFRACOM,2018,2020-01-06 00:00:00,1232,334.8244,ADEME,409867942,"Ineo Infracom is one of the French leaders in the activities it develops: project management, design, implementation studies, implementation, deployment, commissioning, corrective and preventive maintenance of all types of telecommunication network infrastructures (wireline and radio) and supervision or control products. 
Its field of intervention is mainly for telecom operators, the state and local authorities.",F. Construction,42 - Civil Engineering,4222Z,DIJON,5368.5
308,INEO INDUSTRIE & TERTIAIRE EST,2018,2019-12-31 00:00:00,627,78.0086,ADEME,409868114,Electrical and mechanical services in industry and the service sector.,F. Construction,43 - Specialized construction work,4321A,DIJON,13732
744,VEOLIA INDUSTRIES GLOBAL SOLUTIONS,2018,2020-04-07 00:00:00,1047,,ADEME,409887395,"Veolia Industries Global Solutions is specialized in providing integrated services such as hard service or facility management to industrial companies
utilities management (electricity, steam, superheated water, etc.) _x000D
waste management 
maintenance of buildings and infrastructures 
tertiary and technical cleaning 
maintenance of green spaces 
janitorial, reception, security 
fire protection and detection 
repair of containers and portable equipment 
management of the","D. Production and distribution of electricity, gas, steam and air conditioning","35 - Production and distribution of electricity, gas, steam and air conditioning",3530Z,Paris,86837.5
457,INEO RHONE-ALPES AUVERGNE,2018,2019-12-29 00:00:00,598,81.0901,ADEME,409899127," provides design, study, implementation and maintenance services for electrical installations, both in the field of high and low voltage.",F. Construction,43 - Specialized construction work,4321A,villeurbanne,29662.06897
515,SUEZ Eau France SAS,2018,2020-01-21 00:00:00,10500,2088.6666,ADEME,410034607,ntreprise sp¨¦cialis¨¦e dans la distribution d¡¯eau et les services d¡¯assainissement,"E. Water production and distribution; sanitation, waste management and remediation","36 - Water collection, treatment and distribution",3600Z,PARIS LA DEFENSE,4953.888889
889,SHISEIDO INTERNATIONAL FRANCE,2015,2016-11-03 00:00:00,515,243.018,ADEME,410140057,Manufacturing and filling of perfumes and cosmetics,C. Manufacturing Industry,20 - Chemical industry,2042Z,PARIS,2743
228,VINCI CONSTRUCTION TERRASSEMENT,2016,2017-09-21 00:00:00,1150,384.5881,ADEME,410335855,Specialized or large-scale earthworks,F. Construction,43 - Specialized construction work,4312B,Nanterre,20608.33333
1221,HANON SYSTEMS CHARLEVILLE,2016,2020-06-03 00:00:00,448,56.5562,ADEME,410355028,AUTOMOTIVE EQUIPMENT MANUFACTURER,C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2825Z,charleville,13104
246,Auchan Retail France,2017,2018-12-04 00:00:00,69978,12138,ADEME,410409460,"This BEGESr presents the GHG emissions of the retail activity of Auchan Retail France, which includes several forms of stores, listed below:
- AUCHAN HYPERMARCHE SAS
- AUCHAN SUPERMARCHE SAS
- SAFIPAR SAS_x000D
- CHRONODRIVE SAS_x000D
- AUCHAN E-COMMERCE FRANCE SAS

All these BEGES are linked to the SIREN of AUCHAN RETAIL France.",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4711F,VILLENEUVE D,6048229.167
878,Ugitech,2018,2019-12-30 00:00:00,1560,476.45,ADEME,410436158,"UGITECH SA produces a range of long stainless steel products: bars, concrete rounds, wire rod and drawn wire. To this end, Ugitech SA carries out all the stages of the manufacture of stainless steel parts from the elaboration of the liquid metal to the finishing of the products. The Ugine plant carries out the metal processing operations as well as the first stages of product transformation (rolling, pickling, drawing, etc.). Wire drawing is carried out at the Bourg en B",C. Manufacturing Industry,24 - Metallurgy,2410Z,Ugine,593
412,CARSO LSEHL,2018,2019-09-04 00:00:00,785,61.3455,ADEME,410545313,"Water analysis laboratory, environment, food industry, hygiene, pharmaceutical.","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7120B,VENISSIEUX,11639.58333
1041,Groupama Supports & Services,2017,2018-12-27 00:00:00,1596,,ADEME,410546956,"GIE whose sectors of activity are logistics, IT and purchasing for the entire GROUPAMA Group",J. Information and communication,"62 - Programming, consulting and other computer activities",6202B,PARIS,4633
1011,Gan Pr¨¦voyance,2016,2016-12-07 00:00:00,942,84.7106,ADEME,410569776,Insurance intermediation,K. Financial and insurance activities,66 - Activities auxiliary to financial services and insurance,6622Z,paris,1814.4
1179,WILO SALMSON,2018,2019-12-31 00:00:00,744,213.4829,ADEME,410615900,French manufacturer of pumps and pumping systems,C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2813Z,Chatou,12531
1131,HUBSAFE,2018,2019-05-23 00:00:00,1625,52.2122,ADEME,411381346,HUBSAFE is an airport security company. HUBSAFE operates on 4 airport sites in France.,N. Administrative and support service activities,80 - Investigation and Security,8010Z,Roissy Charles de Gaulle,3788
775,MARINE HARVEST KRITSEN SAS,2014,2016-01-13 00:00:00,629,29.8413,ADEME,411795610,Smoked salmon processing - sea food catering,C. Manufacturing Industry,10 - Food industry,1020Z,,2133.333333
519,Broc¨¦liande,2018,2019-07-04 00:00:00,952,277.3257,ADEME,412082224,"With 80,000 tons of cured meats produced each year, Broc¨¦liande-ALH, a subsidiary of Cooperl Arc Atlantique, is one of the main French cured meat producers.",C. Manufacturing Industry,10 - Food industry,1013A,Lamballe,24970.83333
1216,BIC SERVICES,2017,2018-08-08 00:00:00,500,74.2311,ADEME,412480311,"BIC SERVICES is a subsidiary of the BIC Group with approximately 500 employees, whose purpose, in France and abroad, is to
- all activities of service provision; information and advice related to these activities
- and, in general, all financial, commercial, industrial, movable and immovable property operations that may be directly or indirectly related to the above object or to any similar or related objects, likely to promote its extension or development.","M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,Clichy,6080
689,CRESCENDO RESTAURATIONSA,2017,2017-02-06 00:00:00,750,50.6536,ADEME,412824559,Catering,I. Accommodation and catering,56 - Restoration,5610A,ESTILLAC,4240
1118,LA HALLE,2018,2018-12-21 00:00:00,6392,859.3163,ADEME,413151739,RETAIL TRADE OF CLOTHING IN SPECIALIZED STORES,G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4771Z,PARIS,16439
45,EMIN LEYDIER SA,2016,2017-10-26 00:00:00,1024,137.0917,ADEME,413464595,the paper activity with 2 factories ,C. Manufacturing Industry,17 - Paper and cardboard industry,1721A,OYONNAX,8653.846154
528,ANIMALIS,2016,2018-09-26 00:00:00,500,74.3504,ADEME,413557398,French distribution company specialized in the sale of products and accessories for animals (pet shops),G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4776Z,COURCOURONNES,6345
976,Groupe Transports Mooland,2018,2019-07-12 00:00:00,600,20.0862,ADEME,413817941,Scheduled road passenger transport,H. Transportation and Warehousing,49 - Land and pipeline transportation,4939A,Saint-Louis,1522
687,Elior Restauration Entreprises,2015,2017-06-19 00:00:00,7898,440.8463,ADEME,413901760,"Table service, self-service, fast food, meal trays, automatic distribution? Elior Restauration Entreprises, a subsidiary of the Elior Group, offers companies and administrations a diversified range of catering options and related services.",I. Accommodation and catering,56 - Restoration,5629B,La D??fense Cedex,148880
180,ArcelorMittal Centres de Services,2016,2016-12-12 00:00:00,750,648.1221,ADEME,413935776,"Purchase, preparation, transformation, packaging, transport and sale of all ferrous metals, metallurgical and steel products, industrial supplies.",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4672Z,REIMS,15030.24
921,Eiffage Construction Nord-Pas-De-Calais,2018,2019-12-30 00:00:00,625,111,ADEME,407904374,"DESIGN AND REALIZATION OF BUILDING WORKS IN GENERAL CONTRACTING OR IN ALLOTMENT, NEW OR REHABILITATION, INDUSTRIAL CIVIL ENGINEERING, WORKS SERVICES AND MAINTENANCE.",F. Construction,41 - Construction of buildings,4120B,LEZENNES,
434,SAVIEL France,2014,2018-01-11 00:00:00,687,267.8246,ADEME,414337402,Transformation and conservation of butcher's meat,C. Manufacturing Industry,10 - Food industry,1011Z,Janz??,1564
783,Solvay Operations France,2018,2019-12-17 00:00:00,1028,219.9918,ADEME,414574053,Other Basic Organic Chemical Manufacturing,C. Manufacturing Industry,20 - Chemical industry,2014Z,paris,16468.04167
479,EIFFAGE ENERGIE SYSTEMES VAL DE LOIRE,2018,2020-01-14 00:00:00,553,69.7135,ADEME,388779407,"Installation, operation, maintenance in the fields of energy (electricity, heating and plumbing)",F. Construction,43 - Specialized construction work,4321A,JOUE LES TOURS,
1234,INEO MPLR,2018,2019-12-26 00:00:00,929,165.076,ADEME,414719534,Electrical installation and maintenance work (buildings and public works),F. Construction,43 - Specialized construction work,4321A,Toulouse Cedex 1,6351.7
